18.604166|18.604166|1998-09-30|19.25|18.135416|18.583334|AMZN|29430600
17.104166|17.104166|1998-10-01|18.5|16.666666|18.0|AMZN|34392000
18.375|18.375|1998-10-02|18.645834|16.833334|17.552084|AMZN|34495800
17.450516|17.450516|1998-10-05|18.5|16.833334|18.145834|AMZN|24496200
18.052084|18.052084|1998-10-06|18.708334|17.333334|18.583334|AMZN|28171800
15.572917|15.572917|1998-10-07|17.458334|15.208333|17.104166|AMZN|42834000
14.364583|14.364583|1998-10-08|14.666667|13.333333|13.8125|AMZN|30384600
15.197917|15.197917|1998-10-09|15.3125|13.958333|15.041667|AMZN|20727000
15.53125|15.53125|1998-10-12|16.833334|15.5|16.1875|AMZN|21817200
15.229167|15.229167|1998-10-13|15.895833|15.104167|15.302083|AMZN|10685400
15.583333|15.583333|1998-10-14|16.270834|14.958333|15.177083|AMZN|15590400
16.177084|16.177084|1998-10-15|16.3125|15.416667|15.708333|AMZN|16971000
16.572916|16.572916|1998-10-16|16.989584|16.166666|16.4375|AMZN|21405000
17.625|17.625|1998-10-19|17.8125|16.5|16.5|AMZN|16681200
17.791666|17.791666|1998-10-20|18.75|17.770834|18.125|AMZN|19167600
18.333334|18.333334|1998-10-21|18.375|17.604166|18.239584|AMZN|12618000
19.114584|19.114584|1998-10-22|19.645834|17.895834|17.9375|AMZN|26695200
19.354166|19.354166|1998-10-23|19.71875|19.020834|19.083334|AMZN|13624800
20.239584|20.239584|1998-10-26|20.3125|19.458334|19.854166|AMZN|19516800
19.385416|19.385416|1998-10-27|21.0|19.34375|20.6875|AMZN|20164200
19.510416|19.510416|1998-10-28|19.916666|19.041666|19.489584|AMZN|19891800
21.083334|21.083334|1998-10-29|21.208334|19.833334|20.21875|AMZN|32932200
21.072916|21.072916|1998-10-30|21.635416|20.770834|21.104166|AMZN|21182400
21.833334|21.833334|1998-11-02|21.90625|20.75|21.354166|AMZN|31494000
21.010416|21.010416|1998-11-03|22.177084|20.958334|21.854166|AMZN|18388200
21.635416|21.635416|1998-11-04|22.0|21.104166|21.895834|AMZN|20383200
21.416666|21.416666|1998-11-05|21.6875|21.041666|21.28125|AMZN|14732400
20.760416|20.760416|1998-11-06|21.375|20.666666|21.0|AMZN|18894000
21.145834|21.145834|1998-11-09|21.239584|20.125|20.3125|AMZN|21843600
21.958334|21.958334|1998-11-10|23.333334|21.354166|21.375|AMZN|34375800
21.104166|21.104166|1998-11-11|22.375|20.875|22.270834|AMZN|16463400
21.833334|21.833334|1998-11-12|22.145834|20.833334|20.916666|AMZN|11974800
21.291666|21.291666|1998-11-13|22.25|20.953117|21.989584|AMZN|8940600
21.041666|21.041666|1998-11-16|21.645834|20.583334|21.416666|AMZN|11897400
24.75|24.75|1998-11-17|25.708334|21.416666|21.5625|AMZN|61141800
27.333334|27.333334|1998-11-18|28.4375|25.25|25.270834|AMZN|59133600
25.541666|25.541666|1998-11-19|29.25|25.5|28.5|AMZN|38895600
30.104166|30.104166|1998-11-20|30.291666|27.5|29.166666|AMZN|66912600
36.333332|36.333332|1998-11-23|36.416668|31.010416|31.8125|AMZN|67781400
35.75|35.75|1998-11-24|38.854168|34.166668|37.333332|AMZN|81675600
35.052082|35.052082|1998-11-25|37.25|34.166668|36.083332|AMZN|27522600
36.104168|36.104168|1998-11-27|36.333332|35.5|36.208332|AMZN|9586800
32.0|32.0|1998-11-30|36.708332|31.958334|36.604168|AMZN|29752200
34.916668|34.916668|1998-12-01|34.958332|30.333334|30.916666|AMZN|47154600
33.25|33.25|1998-12-02|34.583332|32.927082|34.489582|AMZN|29649000
31.583334|31.583334|1998-12-03|34.083332|30.833334|33.1875|AMZN|21836400
31.416666|31.416666|1998-12-04|32.833332|30.416666|32.583332|AMZN|22257600
31.833334|31.833334|1998-12-07|32.333332|30.854166|32.166668|AMZN|15774000
34.010418|34.010418|1998-12-08|34.3125|31.416666|31.604166|AMZN|25549800
36.041668|36.041668|1998-12-09|37.385418|33.666668|34.229168|AMZN|46506600
35.520832|35.520832|1998-12-10|37.333332|34.9375|36.270832|AMZN|30361800
37.166668|37.166668|1998-12-11|37.333332|35.0|35.010418|AMZN|25467600
37.041668|37.041668|1998-12-14|38.333332|36.333332|36.854168|AMZN|38751000
40.458332|40.458332|1998-12-15|40.5|37.583332|37.833332|AMZN|38015400
48.166668|48.166668|1998-12-16|50.291668|43.166668|43.1875|AMZN|101797200
46.125|46.125|1998-12-17|48.583332|43.427082|44.0|AMZN|67635000
47.78125|47.78125|1998-12-18|48.166668|46.3125|47.166668|AMZN|22951800
53.125|53.125|1998-12-21|53.625|50.0|50.583332|AMZN|33384000
53.729168|53.729168|1998-12-22|54.833332|51.4375|54.489582|AMZN|31760400
54.166668|54.166668|1998-12-23|55.0|53.1875|54.666668|AMZN|14563800
54.135418|54.135418|1998-12-24|54.5|53.166668|53.708332|AMZN|5413800
58.65625|58.65625|1998-12-28|60.3125|54.166668|55.166668|AMZN|29898600
55.385418|55.385418|1998-12-29|58.354168|54.75|58.333332|AMZN|24607800
53.541668|53.541668|1998-12-30|57.208332|50.645832|55.5|AMZN|32583600
53.541668|53.541668|1998-12-31|55.166668|52.6875|52.875|AMZN|18298200
59.15625|59.15625|1999-01-04|59.333332|53.3125|54.614582|AMZN|39292200
62.25|62.25|1999-01-05|64.875|53.25|54.78125|AMZN|62873200
69.0|69.0|1999-01-06|70.1875|67.0|68.1875|AMZN|36176600
79.4375|79.4375|1999-01-07|80.125|66.5|68.5625|AMZN|47274600
80.125|80.125|1999-01-08|99.5625|76.0|92.125|AMZN|66662200
92.3125|92.3125|1999-01-11|92.5|83.8125|92.0|AMZN|38923000
81.6875|81.6875|1999-01-12|91.0|79.5|90.25|AMZN|24443200
74.0|74.0|1999-01-13|81.75|62.5|62.5|AMZN|29876400
69.0|69.0|1999-01-14|79.625|68.0|75.0|AMZN|20912400
70.1875|70.1875|1999-01-15|75.03125|68.8125|70.0|AMZN|20132600
69.90625|69.90625|1999-01-19|75.25|68.125|75.25|AMZN|11405400
56.5|56.5|1999-01-20|68.5|54.875|67.53125|AMZN|30535200
53.0|53.0|1999-01-21|55.1875|46.28125|52.25|AMZN|47048200
61.5|61.5|1999-01-22|62.9375|49.375|49.75|AMZN|43765800
56.1875|56.1875|1999-01-25|61.6875|55.0|60.75|AMZN|27323800
57.546848|57.546848|1999-01-26|60.625|55.3125|56.3125|AMZN|24534800
62.8125|62.8125|1999-01-27|69.875|60.0|67.0625|AMZN|35022600
61.4375|61.4375|1999-01-28|64.375|60.125|63.21875|AMZN|23750600
58.46875|58.46875|1999-01-29|60.8125|57.5|60.8125|AMZN|16396000
57.9375|57.9375|1999-02-01|61.15625|57.5|58.875|AMZN|12781000
55.125|55.125|1999-02-02|58.21875|54.25|58.1875|AMZN|13048600
62.875|62.875|1999-02-03|63.0|54.25|54.5|AMZN|18791000
59.0|59.0|1999-02-04|63.375|58.125|62.625|AMZN|11649600
57.9375|57.9375|1999-02-05|61.4375|56.15625|58.5|AMZN|8566000
54.5625|54.5625|1999-02-08|57.5625|52.875|57.1875|AMZN|12598200
50.0|50.0|1999-02-09|54.0|49.96875|53.96875|AMZN|12826000
48.71875|48.71875|1999-02-10|51.6875|47.5|49.125|AMZN|13205000
54.9375|54.9375|1999-02-11|55.09375|49.75|50.25|AMZN|13793000
52.25|52.25|1999-02-12|54.9375|51.8125|54.0|AMZN|7765400
49.3125|49.3125|1999-02-16|54.25|48.5|53.4375|AMZN|7779800
46.75|46.75|1999-02-17|51.03125|46.25|49.21875|AMZN|9668600
44.75|44.75|1999-02-18|48.25|42.125|48.25|AMZN|21562600
50.9375|50.9375|1999-02-19|51.25|45.5|47.1875|AMZN|26918200
53.25|53.25|1999-02-22|54.8125|49.0|50.875|AMZN|19212200
57.59375|57.59375|1999-02-23|58.5|54.75|55.0625|AMZN|21139200
55.46875|55.46875|1999-02-24|61.09375|55.125|58.8125|AMZN|24786400
62.5|62.5|1999-02-25|62.8125|57.3125|58.3125|AMZN|36689800
64.0625|64.0625|1999-02-26|65.0|60.5|63.375|AMZN|25365400
66.5|66.5|1999-03-01|68.03125|62.0|63.5|AMZN|19369000
60.65625|60.65625|1999-03-02|67.875|60.53125|67.21875|AMZN|16603200
61.75|61.75|1999-03-03|63.75|60.125|61.875|AMZN|15528800
60.0625|60.0625|1999-03-04|63.5|57.9375|62.75|AMZN|17887400
60.75|60.75|1999-03-05|62.25|59.1875|61.96875|AMZN|12176200
61.09375|61.09375|1999-03-08|63.21875|59.625|60.71875|AMZN|10462600
64.96875|64.96875|1999-03-09|66.625|61.71875|62.5625|AMZN|16292000
68.5625|68.5625|1999-03-10|69.46875|67.0|68.375|AMZN|14117600
67.4375|67.4375|1999-03-11|71.375|65.5|69.875|AMZN|16252200
66.65625|66.65625|1999-03-12|67.6875|64.3125|67.0|AMZN|9332600
69.46875|69.46875|1999-03-15|69.5|65.5|66.5|AMZN|7020800
66.90625|66.90625|1999-03-16|70.1875|66.375|69.5|AMZN|7534400
65.5|65.5|1999-03-17|66.75|64.125|65.65625|AMZN|7867400
69.21875|69.21875|1999-03-18|70.0|66.1875|66.4375|AMZN|12300200
67.53125|67.53125|1999-03-19|71.53125|67.5|70.9375|AMZN|10725200
66.0|66.0|1999-03-22|68.25|65.25|66.59375|AMZN|6598400
59.6875|59.6875|1999-03-23|64.9375|59.0|64.3125|AMZN|11216800
61.84375|61.84375|1999-03-24|62.0|57.0|58.59375|AMZN|11543800
69.9375|69.9375|1999-03-25|70.0|64.09375|64.46875|AMZN|16099800
69.53125|69.53125|1999-03-26|73.875|68.6875|70.0|AMZN|24922000
74.8125|74.8125|1999-03-29|75.75|74.0|75.0|AMZN|18888000
82.34375|82.34375|1999-03-30|84.75|75.765602|76.0|AMZN|26177400
86.09375|86.09375|1999-03-31|89.0|82.5625|85.625|AMZN|22094200
85.5|85.5|1999-04-01|90.0625|83.75|89.6875|AMZN|11573200
93.25|93.25|1999-04-05|93.75|85.875|86.3125|AMZN|15916800
91.4375|91.4375|1999-04-06|97.875|89.75|92.25|AMZN|14531800
87.90625|87.90625|1999-04-07|93.65625|85.625|93.3125|AMZN|13166600
89.5|89.5|1999-04-08|92.0625|83.0|87.40625|AMZN|11487800
91.4375|91.4375|1999-04-09|93.0|87.875|89.0625|AMZN|6839000
92.21875|92.21875|1999-04-12|94.125|88.0|88.0625|AMZN|8569200
89.1875|89.1875|1999-04-13|96.0|89.125|93.375|AMZN|8038800
84.0|84.0|1999-04-14|92.25|83.3125|91.0|AMZN|9952800
83.625|83.625|1999-04-15|85.25|75.5|82.9375|AMZN|16498400
95.0|95.0|1999-04-16|95.75|90.34375|91.9375|AMZN|31660200
79.46875|79.46875|1999-04-19|94.5|77.5|94.5|AMZN|28369800
86.0|86.0|1999-04-20|87.15625|76.75|78.65625|AMZN|20005000
89.625|89.625|1999-04-21|91.0|84.5|86.1875|AMZN|11082000
95.03125|95.03125|1999-04-22|95.5|88.96875|92.15625|AMZN|12538200
105.0625|105.0625|1999-04-23|108.25|95.875|96.4375|AMZN|31716800
103.59375|103.59375|1999-04-26|107.9375|102.0|104.5|AMZN|13985000
102.9375|102.9375|1999-04-27|110.625|101.0|108.5|AMZN|17895400
96.75|96.75|1999-04-28|101.0|91.1875|100.0|AMZN|19473800
84.125|84.125|1999-04-29|90.875|82.5|86.21875|AMZN|42208400
86.03125|86.03125|1999-04-30|90.0|82.5|88.5|AMZN|17776400
75.46875|75.46875|1999-05-03|83.53125|75.0625|83.4375|AMZN|26186400
71.5|71.5|1999-05-04|80.25|70.25|76.3125|AMZN|21696400
73.25|73.25|1999-05-05|74.125|66.9375|71.9375|AMZN|27709800
68.6875|68.6875|1999-05-06|75.5|67.875|74.0|AMZN|18284400
68.1875|68.1875|1999-05-07|72.0|65.5|70.375|AMZN|16654000
73.4375|73.4375|1999-05-10|73.5|67.0|68.3125|AMZN|14241200
74.1875|74.1875|1999-05-11|76.9375|72.0|75.34375|AMZN|13941400
71.46875|71.46875|1999-05-12|74.3125|70.75|74.03125|AMZN|7327400
68.0|68.0|1999-05-13|73.9375|68.0|72.1875|AMZN|11499000
66.1875|66.1875|1999-05-14|67.375|64.90625|66.5625|AMZN|11266800
68.8125|68.8125|1999-05-17|69.0|60.75|65.0|AMZN|20858200
66.3125|66.3125|1999-05-18|68.75|65.46875|68.21875|AMZN|12407800
69.78125|69.78125|1999-05-19|69.8125|66.75|66.96875|AMZN|12619200
65.40625|65.40625|1999-05-20|69.0|65.25|68.375|AMZN|6894000
64.28125|64.28125|1999-05-21|66.0|62.875|65.375|AMZN|8005600
58.75|58.75|1999-05-24|64.6875|58.0|64.3125|AMZN|14253800
55.78125|55.78125|1999-05-25|60.5625|55.6875|58.625|AMZN|15510200
60.46875|60.46875|1999-05-26|60.9375|52.25|56.59375|AMZN|21158600
57.28125|57.28125|1999-05-27|60.28125|57.0|59.8125|AMZN|13573400
59.375|59.375|1999-05-28|60.1875|56.0|57.8125|AMZN|9680200
52.90625|52.90625|1999-06-01|56.75|52.492149|55.75|AMZN|20076400
56.0625|56.0625|1999-06-02|57.5|48.5625|52.375|AMZN|36906400
52.53125|52.53125|1999-06-03|57.25|52.25|56.96875|AMZN|17311600
54.21875|54.21875|1999-06-04|55.0|50.8125|52.8125|AMZN|19491800
58.6875|58.6875|1999-06-07|59.9375|54.0|54.28125|AMZN|16901400
55.78125|55.78125|1999-06-08|60.6875|55.1875|60.0|AMZN|13844400
57.0|57.0|1999-06-09|57.25|54.875|56.96875|AMZN|8904200
57.96875|57.96875|1999-06-10|59.0625|55.0625|55.9375|AMZN|12710600
52.90625|52.90625|1999-06-11|58.5|52.375|57.5625|AMZN|13886600
46.0|46.0|1999-06-14|52.25|44.875|51.96875|AMZN|20764600
48.25|48.25|1999-06-15|49.875|45.3125|46.125|AMZN|18309400
55.84375|55.84375|1999-06-16|56.5|50.5|50.65625|AMZN|21707200
56.46875|56.46875|1999-06-17|59.5625|54.8125|55.8125|AMZN|19041400
55.65625|55.65625|1999-06-18|57.25|54.75|55.96875|AMZN|7972000
61.75|61.75|1999-06-21|61.78125|55.875|56.78125|AMZN|16227200
58.75|58.75|1999-06-22|64.75|58.25|61.59375|AMZN|16729400
58.875|58.875|1999-06-23|60.65625|56.0625|57.78125|AMZN|16429800
56.8125|56.8125|1999-06-24|59.40625|56.5|59.0625|AMZN|8355200
55.09375|55.09375|1999-06-25|58.75|54.0625|58.21875|AMZN|9751800
55.34375|55.34375|1999-06-28|55.9375|51.21875|55.5|AMZN|16871800
58.03125|58.03125|1999-06-29|59.125|54.375|55.125|AMZN|15648000
62.5625|62.5625|1999-06-30|64.625|57.5|58.25|AMZN|16906200
61.1875|61.1875|1999-07-01|63.25|59.0|62.625|AMZN|14382800
62.03125|62.03125|1999-07-02|63.0|60.375|61.625|AMZN|7208400
63.4375|63.4375|1999-07-06|66.65625|62.75|64.0|AMZN|14886200
60.9375|60.9375|1999-07-07|63.75|60.0|63.0625|AMZN|9988000
62.6875|62.6875|1999-07-08|63.75|60.65625|62.8125|AMZN|10624400
62.75|62.75|1999-07-09|63.875|62.03125|63.0625|AMZN|5581800
58.6875|58.6875|1999-07-12|62.75|58.0|62.5|AMZN|10653200
63.0625|63.0625|1999-07-13|63.59375|57.5|58.125|AMZN|20453200
67.5|67.5|1999-07-14|67.5|62.90625|63.6875|AMZN|19403600
69.78125|69.78125|1999-07-15|70.75|66.6875|67.5|AMZN|22763000
68.8125|68.8125|1999-07-16|71.25|68.0625|69.375|AMZN|10297400
65.84375|65.84375|1999-07-19|68.3125|65.75|68.0|AMZN|9438400
60.0625|60.0625|1999-07-20|64.6875|60.03125|64.5625|AMZN|17221800
62.71875|62.71875|1999-07-21|64.125|60.125|60.5|AMZN|17134400
53.40625|53.40625|1999-07-22|58.5625|52.375|58.21875|AMZN|57547200
57.28125|57.28125|1999-07-23|57.375|51.59375|54.90625|AMZN|30080600
52.96875|52.96875|1999-07-26|57.75|52.5|55.21875|AMZN|30627600
50.5|50.5|1999-07-27|55.1875|50.0625|54.5|AMZN|23769800
52.875|52.875|1999-07-28|53.0625|49.8125|50.992149|AMZN|25783600
50.78125|50.78125|1999-07-29|52.1875|50.0|51.1875|AMZN|18748000
50.03125|50.03125|1999-07-30|51.375|48.75|51.0625|AMZN|12057000
47.0|47.0|1999-08-02|51.0625|46.96875|49.1875|AMZN|16967800
47.4375|47.4375|1999-08-03|48.5|44.8125|48.5|AMZN|29139000
44.21875|44.21875|1999-08-04|48.1875|44.0|46.875|AMZN|22411400
48.625|48.625|1999-08-05|49.0|41.0|43.78125|AMZN|37517000
44.78125|44.78125|1999-08-06|49.75|44.625|48.3125|AMZN|21218800
42.75|42.75|1999-08-09|45.75|42.28125|45.75|AMZN|13041400
45.5|45.5|1999-08-10|46.09375|41.0|42.6875|AMZN|23195000
45.46875|45.46875|1999-08-11|47.625|42.59375|46.1875|AMZN|25655000
45.875|45.875|1999-08-12|47.875|44.6875|45.5|AMZN|13140800
48.71875|48.71875|1999-08-13|48.71875|47.0625|47.5|AMZN|10784800
49.15625|49.15625|1999-08-16|50.4375|47.75|49.125|AMZN|12753200
54.625|54.625|1999-08-17|54.75|49.9375|50.25|AMZN|23668800
56.5625|56.5625|1999-08-18|58.75|56.25|57.5625|AMZN|28415400
53.0625|53.0625|1999-08-19|55.59375|52.5625|55.375|AMZN|18285000
56.71875|56.71875|1999-08-20|56.78125|52.5625|53.125|AMZN|14281200
59.1875|59.1875|1999-08-23|60.25|57.875|57.96875|AMZN|19206000
60.03125|60.03125|1999-08-24|62.75|57.96875|58.0|AMZN|25010000
66.4375|66.4375|1999-08-25|66.5|60.75|61.40625|AMZN|20941400
64.28125|64.28125|1999-08-26|67.78125|63.75|66.5|AMZN|19244200
64.25|64.25|1999-08-27|65.265602|62.5|65.25|AMZN|12922800
59.625|59.625|1999-08-30|65.0|58.9375|63.78125|AMZN|18494400
62.1875|62.1875|1999-08-31|62.34375|56.09375|59.1875|AMZN|32792400
59.53125|59.53125|1999-09-01|63.5|58.75|63.5|AMZN|21961600
60.0625|60.0625|1999-09-02|61.9375|57.375|57.5|AMZN|16838700
62.4375|62.4375|1999-09-03|64.0|60.625|63.625|AMZN|16435900
62.9375|62.9375|1999-09-07|64.375|62.125|63.8125|AMZN|9008700
61.4375|61.4375|1999-09-08|63.25|60.9375|62.0|AMZN|6976000
63.625|63.625|1999-09-09|64.4375|62.375|63.5|AMZN|9183200
66.5|66.5|1999-09-10|68.0|64.875|65.9375|AMZN|12420900
63.3125|63.3125|1999-09-13|66.0|62.5|65.625|AMZN|7747600
66.0|66.0|1999-09-14|66.4375|62.75|62.75|AMZN|8782800
65.5625|65.5625|1999-09-15|67.9375|65.0|67.75|AMZN|7817300
65.25|65.25|1999-09-16|65.8125|62.75|64.9375|AMZN|7058900
63.8125|63.8125|1999-09-17|66.0|62.75|65.625|AMZN|7239500
62.75|62.75|1999-09-20|65.0|62.6875|63.6875|AMZN|5957100
62.25|62.25|1999-09-21|63.9375|61.0|61.625|AMZN|8232500
66.0|66.0|1999-09-22|66.5|60.6875|62.875|AMZN|10037500
62.25|62.25|1999-09-23|68.75|61.234299|67.0|AMZN|14373600
65.0|65.0|1999-09-24|66.0|61.5|62.0|AMZN|10972500
62.5625|62.5625|1999-09-27|67.875|61.875|66.1875|AMZN|14383100
65.875|65.875|1999-09-28|66.5|61.125|62.5|AMZN|15768800
80.75|80.75|1999-09-29|85.0|65.75|66.5|AMZN|79374400
79.9375|79.9375|1999-09-30|81.5|76.25|79.8125|AMZN|31046200
77.25|77.25|1999-10-01|79.25|76.656197|77.0|AMZN|10430300
77.0625|77.0625|1999-10-04|79.75|75.75|79.4375|AMZN|9757400
78.4375|78.4375|1999-10-05|79.75|74.75|77.125|AMZN|16420100
82.4375|82.4375|1999-10-06|83.625|79.5|79.5625|AMZN|15532200
87.3125|87.3125|1999-10-07|90.0|83.5|85.625|AMZN|24609400
89.25|89.25|1999-10-08|89.5|84.4375|86.875|AMZN|11458700
88.375|88.375|1999-10-11|89.375|86.75|89.125|AMZN|6692400
84.9375|84.9375|1999-10-12|88.5|84.875|87.6875|AMZN|7231400
79.9375|79.9375|1999-10-13|85.0|79.5625|82.5|AMZN|11561800
79.593697|79.593697|1999-10-14|83.375|78.4375|80.5|AMZN|12713000
75.0625|75.0625|1999-10-15|77.0625|73.9375|75.875|AMZN|12186900
74.0625|74.0625|1999-10-18|76.5|71.0625|75.0625|AMZN|10793800
76.625|76.625|1999-10-19|78.25|75.625|77.625|AMZN|7780000
80.5|80.5|1999-10-20|80.625|76.343697|78.3125|AMZN|7735500
80.75|80.75|1999-10-21|82.8125|77.0625|77.9375|AMZN|8961000
78.625|78.625|1999-10-22|83.625|78.0|81.4375|AMZN|7304800
82.75|82.75|1999-10-25|83.0|77.9375|79.0|AMZN|7180900
81.25|81.25|1999-10-26|84.3125|80.125|83.125|AMZN|7711500
75.9375|75.9375|1999-10-27|79.375|74.8125|79.375|AMZN|12835200
71.0|71.0|1999-10-28|73.125|65.875|69.5|AMZN|35726400
70.625|70.625|1999-10-29|72.8125|69.25|72.75|AMZN|9688800
69.125|69.125|1999-11-01|71.875|66.3125|68.0625|AMZN|12824100
66.4375|66.4375|1999-11-02|70.0|65.0625|69.75|AMZN|13243200
65.8125|65.8125|1999-11-03|68.5|65.0|68.1875|AMZN|10772100
63.0625|63.0625|1999-11-04|67.875|61.0|67.1875|AMZN|16759200
64.9375|64.9375|1999-11-05|65.5|62.25|64.75|AMZN|11091400
78.0|78.0|1999-11-08|80.0|63.5|64.8125|AMZN|32339400
70.8125|70.8125|1999-11-09|83.0625|70.0|82.0|AMZN|26477100
72.0|72.0|1999-11-10|75.0|70.125|71.5625|AMZN|11506700
73.0|73.0|1999-11-11|76.625|71.375|74.75|AMZN|9293900
74.9375|74.9375|1999-11-12|75.0|70.8125|73.75|AMZN|10319600
73.5|73.5|1999-11-15|76.0|73.3125|75.625|AMZN|6437200
78.9375|78.9375|1999-11-16|79.625|73.75|74.25|AMZN|15238700
76.5|76.5|1999-11-17|80.0|75.4375|77.9375|AMZN|6657400
77.9375|77.9375|1999-11-18|78.1875|75.25|76.75|AMZN|5810400
77.9375|77.9375|1999-11-19|78.125|76.0625|77.875|AMZN|5760600
80.5|80.5|1999-11-22|82.5|76.0|77.875|AMZN|10708400
81.75|81.75|1999-11-23|85.625|76.25|80.375|AMZN|18332500
87.25|87.25|1999-11-24|87.75|83.25|84.25|AMZN|14483100
93.125|93.125|1999-11-26|95.125|90.625|91.0625|AMZN|11496000
90.4375|90.4375|1999-11-29|96.875|90.125|95.5|AMZN|18053700
85.0625|85.0625|1999-11-30|88.875|83.8125|88.265602|AMZN|13465500
85.0|85.0|1999-12-01|87.875|81.968697|87.25|AMZN|10663600
89.0625|89.0625|1999-12-02|91.3125|85.625|86.0|AMZN|9538700
86.5625|86.5625|1999-12-03|93.375|86.0625|92.5|AMZN|11151200
87.75|87.75|1999-12-06|89.875|84.6875|86.875|AMZN|9199200
86.0625|86.0625|1999-12-07|88.0|84.375|88.0|AMZN|6727100
88.5625|88.5625|1999-12-08|93.0|86.0|86.8125|AMZN|12867200
103.625|103.625|1999-12-09|113.0|93.4375|95.5|AMZN|41364600
106.6875|106.6875|1999-12-10|112.0|104.4375|111.9375|AMZN|14929000
102.5|102.5|1999-12-13|106.625|101.5|106.625|AMZN|8653700
95.625|95.625|1999-12-14|104.0|93.5625|103.75|AMZN|10107900
96.5|96.5|1999-12-15|99.4375|91.0|92.875|AMZN|10133500
94.875|94.875|1999-12-16|98.75|93.5|98.25|AMZN|7004400
94.0625|94.0625|1999-12-17|97.625|93.8125|97.1875|AMZN|5955900
97.0|97.0|1999-12-20|102.0|95.0625|97.75|AMZN|10566600
99.875|99.875|1999-12-21|100.4375|95.5|96.5625|AMZN|9509500
97.6875|97.6875|1999-12-22|100.5625|95.5|100.5625|AMZN|5921000
90.0|90.0|1999-12-23|99.0|89.0625|98.0|AMZN|12914600
81.125|81.125|1999-12-27|88.25|80.0|87.75|AMZN|16523800
82.3125|82.3125|1999-12-28|86.5|81.5625|83.0625|AMZN|10304300
83.5|83.5|1999-12-29|85.375|82.625|83.4375|AMZN|5913000
79.0625|79.0625|1999-12-30|85.125|78.5|84.625|AMZN|9256600
76.125|76.125|1999-12-31|79.375|76.0|79.3125|AMZN|7270700
89.375|89.375|2000-01-03|89.5625|79.046799|81.5|AMZN|16117600
81.9375|81.9375|2000-01-04|91.5|81.75|85.375|AMZN|17487400
69.75|69.75|2000-01-05|75.125|68.0|70.5|AMZN|38457400
65.5625|65.5625|2000-01-06|72.6875|64.0|71.3125|AMZN|18752000
69.5625|69.5625|2000-01-07|70.5|66.1875|67.0|AMZN|10505400
69.1875|69.1875|2000-01-10|72.625|65.5625|72.5625|AMZN|14757900
66.75|66.75|2000-01-11|70.0|65.0|66.875|AMZN|10532700
63.5625|63.5625|2000-01-12|68.0|63.0|67.875|AMZN|10804500
65.9375|65.9375|2000-01-13|67.1875|63.125|64.9375|AMZN|10448100
64.25|64.25|2000-01-14|68.625|64.0|66.75|AMZN|6853600
64.125|64.125|2000-01-18|65.1875|63.0|63.4375|AMZN|5384900
66.8125|66.8125|2000-01-19|67.5|63.0|64.125|AMZN|8245500
64.75|64.75|2000-01-20|67.0|63.9375|66.9375|AMZN|5978000
62.0625|62.0625|2000-01-21|64.625|60.0|64.625|AMZN|11461900
70.125|70.125|2000-01-24|73.375|67.5|67.5625|AMZN|29170200
69.25|69.25|2000-01-25|71.25|66.0|70.0|AMZN|9434100
64.8125|64.8125|2000-01-26|70.0|64.75|68.625|AMZN|6558000
66.9375|66.9375|2000-01-27|67.75|64.625|65.1875|AMZN|6784000
61.6875|61.6875|2000-01-28|66.4375|60.0|65.0|AMZN|13777900
64.5625|64.5625|2000-01-31|64.75|58.4375|60.375|AMZN|10697900
67.4375|67.4375|2000-02-01|70.625|64.375|67.5|AMZN|13404600
69.4375|69.4375|2000-02-02|72.25|67.75|67.9375|AMZN|14025900
84.1875|84.1875|2000-02-03|85.9375|77.375|81.125|AMZN|43750000
78.5625|78.5625|2000-02-04|82.75|77.875|82.75|AMZN|11023000
